murmur3_2,3733,3821,3757,3714,3840,3719,3891,3743,3733,3666,3838,3724,3781,3737,3723,3848,3841,3705,3811,3658,3714,3699,3696,3836,3614,3684,3678,3860,3786,3717,3672,3657,3812057
murmur3_3,3756,3813,3793,3678,3867,3684,3717,3753,3802,3751,3782,3736,3739,3670,3802,3758,3716,3728,3666,3725,3738,3662,3698,3558,3744,3691,3756,3703,3665,3740,3581,3656,3812771
murmur3_4,3794,3650,3698,3805,3778,3852,3733,3757,3629,3727,3727,3797,3738,3740,3699,3782,3608,3844,3725,3697,3712,3887,3802,3745,3688,3811,3621,3747,3689,3607,3757,3756,3812686
newintegerhash_lincomb,3714,3758,3835,3801,3776,3693,3760,3801,3775,3803,3798,3669,3693,3863,3570,3799,3609,3734,3782,3783,3610,3757,3661,3725,3725,3765,3696,3755,3629,3767,3653,3635,3814374
newintegerhash_linear,25462,25672,25696,25725,25837,25508,25703,25582,25648,25553,25591,25689,25744,25821,25663,25686,25726,25723,25922,25584,25795,25668,25686,25480,25615,25725,25944,25700,25625,25903,25500,25560,4518355
newintegerhash_nested,3761,3651,3671,3677,3783,3800,3750,3691,3690,3707,3755,3774,3776,3745,3647,3765,3730,3697,3717,3757,3670,3713,3692,3736,3704,3650,3774,3864,3664,3794,3673,3578,3814679
one_at_a_time_2,21991,10426,22976,8957,4656,4053,5036,21841,13880,8833,49153,20722,15996,116804,35895,4421,3764,5002,4399,3690,3776,4137,8392,6209,4516,11832,7965,5518,19612,10867,5197,16784,5309446
one_at_a_time_3,3936,3710,3960,3822,3809,3693,3828,3786,3705,3776,3761,3610,3757,3718,3720,3697,3774,3683,3699,3728,3823,3637,3674,3742,3782,3771,3821,3703,3861,3594,3657,3793,3817922
one_at_a_time_4,3776,3757,3852,3736,3660,3734,3713,3623,3695,3841,3857,3608,3746,3871,3807,3638,3767,3673,3783,3622,3739,3763,3771,3758,3776,3707,3727,3761,3795,3624,3909,3867,3816231
pcg2d,3658,3815,3702,3728,3745,3661,3650,3659,3654,3741,3745,3740,3706,3753,3691,3774,3630,3648,3669,3740,3656,3756,3613,3668,3734,3701,3678,3595,3866,3885,3800,3869,3814560
pcg2d.y,3885,3806,3546,3895,3781,3599,3754,3753,3812,3620,3809,3736,3748,3700,3824,3697,3620,3739,3705,3745,3716,3711,3834,3777,3753,3698,3815,3635,3715,3659,3700,3610,3814257
pcg3d,45962,4927,3819,3756,3750,3735,3622,3813,3669,3716,3765,3784,3743,3729,3894,3797,3746,3764,3887,3655,3699,3725,3674,3670,3628,3660,3761,3827,3663,3652,3741,3698,3854460
pcg3d.y,41900,4427,3728,3664,3732,3630,3702,3732,3790,3731,3645,3684,3710,3702,3740,3785,3732,3695,3702,3807,3823,3727,3733,3675,3770,3744,3834,3741,3713,3723,3812,3685,3854230
pcg3d.z,28172,4063,3672,3846,3699,3744,3792,3759,3870,3717,3790,3764,3637,3679,3645,3700,3644,3669,3783,3669,3743,3858,3661,3718,3714,3769,3664,3763,3658,3758,3670,3688,3841421
pcg3d16,4481,4435,4566,4302,4631,4731,4109,4288,4577,4343,4228,4437,4410,4446,4478,4470,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502178245
pcg3d16.y,3766,3739,3818,3684,3712,3741,3748,3802,3731,3617,3686,3737,3718,3963,3754,3717,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62502522074
pcg3d16.z,3724,3793,3863,3772,3683,3590,3739,3641,3787,3742,3710,3718,3746,3723,3741,3788,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,62501973730
pcg4d,42593,4249,3821,3736,3673,3748,3588,3697,3698,3794,3637,3669,3758,3805,3716,3662,3772,3649,3633,3751,3795,3702,3829,3791,3735,3709,3667,3704,3668,3652,3724,3719,3850311
pcg4d.w,4122,3791,3849,3696,3561,3600,3776,3724,3752,3624,3682,3739,3703,3668,3656,3766,3853,3740,3650,3711,3678,3797,3758,3760,3686,3688,3739,3638,3672,3703,3799,3732,3811642
pcg4d.y,17307,3954,3715,3770,3724,3737,3572,3713,3835,3668,3773,3657,3776,3762,3540,3597,3783,3856,3756,3712,3647,3707,3792,3754,3794,3651,3756,3652,3655,3617,3711,3743,3830831
pcg4d.z,18260,3741,3673,3662,3713,3614,3752,3692,3649,3655,3654,3596,3865,3809,3687,3721,3860,3731,3784,3681,3841,3670,3700,3797,3709,3650,3673,3695,3690,3777,3768,3676,3829416
pcg_lincomb,3767,3707,3694,3690,3741,3679,3736,3720,3709,3811,3873,3810,3740,3837,3805,3742,3730,3676,3716,3691,3839,3697,3690,3686,3683,3673,3801,3722,3781,3725,3791,3726,3817682
pcg_linear,25772,25671,25842,25673,25538,25675,25613,25702,25732,25737,25675,25622,25629,25577,25716,25887,25749,25764,25756,25592,25749,25750,25720,25518,25685,25531,25612,25707,25703,25686,25667,25689,4516626
pcg_nested,3799,3850,3688,3766,3750,3771,3738,3839,3796,3799,3647,3581,3754,3708,3770,3774,3731,3779,3714,3502,3631,3652,3864,3763,3798,3716,3706,3647,3727,3689,3640,3756,3816044
pixar_randfloat,3717,3731,3674,3791,3829,3738,3846,3698,3676,3767,3793,3659,3806,3669,3667,3729,3706,3720,3746,3715,3715,3684,3745,3721,3631,3698,3710,3755,3717,3761,3713,3764,3816035
prospector_best_lincomb,3685,3606,3799,3880,3725,3794,3772,3719,3587,3786,3778,3726,3630,3710,3768,3690,3760,3820,3764,3670,3654,3865,3686,3771,3794,3708,3667,3725,3684,3786,3640,3726,3811982
prospector_best_linear,25535,25759,25490,25901,25569,25607,25600,25624,25774,25776,25499,25434,25413,25582,25687,25476,25393,25703,25899,25720,25544,25567,25695,25579,25499,25651,25485,25430,25758,25528,25577,25836,4516916
prospector_best_nested,3776,3690,3847,3736,3792,3794,3736,3697,3752,3780,3580,3716,3685,3744,3767,3639,3745,3757,3785,3773,3654,3787,3629,3713,3625,3754,3769,3749,3731,3723,3636,3756,3815655
pseudo,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,240759000,240759000,241980000,238812000,240759000,236852000,190135512,194429276,214344504,199540768,204767000,216290540704
pxq_lincomb,3676,3714,3672,3711,3709,3710,3758,3650,3876,3639,3750,3686,3621,3653,3685,3711,3774,3710,3712,3799,3652,3743,3611,3833,3720,3722,3653,3634,3704,3709,3719,3737,3814508
pxq_linear,25599,25758,25788,25680,25940,25613,25666,25616,25580,25651,25467,25587,25688,25776,25742,25556,25636,25617,25559,25649,25527,25732,25635,25582,25496,25602,25727,25549,25712,25839,25845,25648,4514119
pxq_nested,3677,3719,3735,3741,3720,3781,3618,3732,3803,3710,3700,3815,3608,3741,3692,3678,3816,3723,3769,3799,3741,3756,3760,3785,3801,3627,3727,3720,3704,3774,3711,3726,3815536
ranlim32_lincomb,3786,3708,3725,3650,3794,3778,3700,3696,3698,3725,3899,3718,3741,3845,3599,3724,3800,3620,3732,3780,3668,3647,3890,3785,3869,3715,3576,3831,3803,3692,3640,3780,3815366
ranlim32_linear,25988,25777,25718,25663,25627,25633,25484,25527,25559,25635,25651,25560,25720,25682,25892,25561,25862,25771,25594,25666,25725,25682,25573,25583,25704,25588,25842,25432,25521,25496,25748,25705,4515514
ranlim32_nested,3837,3922,3834,3799,3703,3661,3726,3724,3678,3749,3793,3600,3726,3625,3788,3771,3635,3684,3779,3750,3789,3643,3801,3686,3728,3749,3775,3827,3754,3733,3774,3722,3813190
superfast_2,3822,3562,3662,3764,3828,3690,3830,3719,3651,3746,3765,3801,3784,3775,3794,3758,3786,3905,3668,3688,3728,3759,3816,3668,3650,3730,3696,3654,3717,3626,3801,3678,3811719
superfast_3,3807,3636,3725,3849,3732,3679,3827,3691,3593,3870,3824,3747,3805,3830,3738,3665,3765,3821,3842,3637,3790,3615,3853,3720,3712,3584,3778,3762,3678,3694,3681,3671,3815817
superfast_4,3758,3630,3691,3722,3762,3691,3791,3604,3703,3750,3751,3873,3689,3821,3674,3885,3885,3758,3839,3746,3765,3555,3824,3802,3804,3740,3728,3600,3582,3789,3721,3720,3815832
tea2,337492,23006,5037,8157,29750,33748,4920,5388,27586,13345,7016,23517,166987,562670,1757039,5927866,18324589,31963429,46857952,73731922,112522137,130645925,135131034,160301717,203418539,196041660,231248678,230273000,232937000,229562000,235312000,235312500,23489733744
tea2.y,34931,3827,3628,4174,4124,3964,3794,3747,4333,4208,3705,3836,5042,4966,4182,9427,56446,194815,944563,2582262,7841292,14952656,30496885,51950549,103621670,105035417,166405050,175590105,198464288,212176010,222170186,232236334,9996315094
tea3,3696,3711,3809,3708,3658,3813,3684,3633,3728,3661,3742,3802,3753,3668,3599,3702,3814,3849,4295,5982,16772,58604,202058,1020370,4067095,6611511,19397423,37741172,67517069,76846677,128306215,149605306,2398438459
tea3.y,3694,3691,3781,3650,3674,3744,3780,3622,3830,3728,3765,3765,3793,3632,3678,3729,3733,3725,3709,3704,3801,3852,3863,4695,10975,25581,90472,432913,949423,2899351,12321441,30534223,135982753
tea4,3635,3756,3702,3748,3659,3848,3662,3676,3583,3655,3644,3798,3725,3746,3767,3728,3748,3816,3737,3688,3797,3660,3542,3717,3648,3663,4043,4690,7111,15183,48581,391876,4647487
tea4.y,3803,3856,3668,3794,3672,3755,3652,3711,3773,3772,3628,3564,3658,3682,3781,3720,3808,3688,3735,3854,3804,3711,3618,3760,3758,3699,3760,3890,3807,3736,3810,4409,3818210
tea5,3763,3753,3765,3748,3724,3642,3791,3781,3586,3659,3768,3711,3804,3762,3666,3826,3748,3778,3546,3686,3688,3785,3797,3823,3740,3611,3789,3638,3626,3697,3658,3803,3810225
tea5.y,3617,3789,3720,3687,3763,3684,3713,3792,3724,3744,3832,3718,3714,3812,3683,3782,3664,3726,3802,3867,3778,3635,3644,3756,3691,3706,3519,3690,3606,3662,3784,3755,3817574
trig,244125000,244125000,244125000,234742184,242187500,230553184,240115500,203013359,202828008,200152640,203764892,196439592,209439413,206015748,207870557,189859827,206923207,208387380,201198364,200734147,199782264,205202884,189064151,218355584,216118298,195292698,206094068,190296798,182751683,209446264,197085972,198210492,131340642681
wang_lincomb,3711,3730,3805,3795,3757,3760,3806,3748,3830,3571,3735,3678,3762,3754,3730,3662,3702,3714,3545,3577,3733,3823,3820,3821,3789,3838,3665,3770,3696,3551,3838,3771,3813856
wang_linear,25630,25979,25713,25557,25725,25797,25771,25613,25518,25723,25717,25764,25550,25734,25707,25833,25652,25694,25757,25805,25685,25553,25783,25816,25989,25775,25737,25883,25751,25719,25608,25868,4516644
wang_nested,4534,4419,3810,3846,3677,4569,3781,3908,3818,4346,4118,3780,3815,3706,3799,3660,3790,3893,4131,3835,3969,3748,4116,3680,3831,3941,3885,4924,3801,3743,3740,3983,3822395
xorshift128,122062500,61031250,30531250,53350500,81993000,100569500,111133250,170054750,202721250,224191250,225749000,236346000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102587137750
xorshift128.w,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
xorshift128.y,122062500,61031250,30531250,53482250,82028500,100553000,111057750,161110000,196880500,220327000,222122000,230627000,233988000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,101560604750
xorshift128.z,122062500,61031250,30531250,54890625,85750000,104703125,111343750,169187500,208125000,232125000,236375000,240812500,243375000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,103563062500
xorshift32_lincomb,995904,725227,872234,364214,292739,68235,76237,86928,59989,100877,142220,51306,63802,141051,241075,345591,122704,117950,219492,366748,68334,30499,54872,68979,224488,191103,453535,1708491,469158,436831,713899,1472360,19877918
xorshift32_linear,13258723,8790885,2954902,1326292,1514275,4542107,3400955,1878782,1442202,4882083,7137603,8230846,8296831,12887185,24817625,20201675,12581251,12073703,10598698,4979751,2283342,1558608,5337091,7455728,8417476,8286456,13293069,49498483,82626586,103651759,124550073,150424831,3339751341
xorshift32_nested,15353786,8751826,1428598,1072041,7099901,16382010,5983699,1175930,1210842,8953908,14638694,11462676,14569908,23770921,8184105,1741907,1821440,15105772,40099472,10242863,1179649,1226297,9185072,25890036,20853450,14200515,20297557,21572927,20878135,30516086,49464206,77301593,4355167355
xoshiro128plusplus,121960188,30482290,7600624,10168317,19278207,47623288,70660583,91761907,22960076,3004425,3449441,17809673,44703157,70092721,100199406,138799837,163907790,192181829,120188966,60162895,30161095,52301801,77497476,98041625,113394375,158623625,209575000,219512500,220502500,232534000,236812500,240687500,41088795463
xoshiro128starstar,244125000,244125000,244125000,244125000,244125000,244125000,244125000,122054688,30505860,7616704,2249199,1307709,732408,495292,605309,1228073,9173890,29855766,61143721,94103236,116816657,159329576,194453873,217203654,229727054,236232370,236232370,236232370,236232370,240125000,244125000,244125000,57779983772
xxhash32_2,3598,3776,3697,3735,3695,3778,3722,3520,3765,3682,3561,3610,3649,3831,3692,3785,3760,3616,3730,3742,3793,3744,3880,3768,3759,3747,3791,3731,3704,3664,3672,3876,3813248
xxhash32_3,3683,3723,3695,3845,3740,3670,3709,3714,3727,3705,3836,3779,3739,3657,3702,3669,3717,3782,3668,3722,3903,3715,3804,3716,3691,3751,3841,3596,3830,3660,3651,3702,3812353
xxhash32_4,3764,3871,3638,3716,3773,3783,3775,3767,3837,3909,3729,3747,3688,3722,3659,3793,3695,3774,3678,3582,3621,3771,3599,3696,3627,3829,3703,3625,3763,3749,3714,3709,3817090
city_2,3558,3714,3700,3590,3853,3747,3798,3631,3738,3680,3765,3812,3847,3672,3924,3689,3722,3628,3738,3721,3672,3672,3692,3760,3778,3750,3707,3814,3745,3635,3752,3721,3813000
city_3,3616,3921,3815,3759,3614,3724,3775,3667,3608,3652,3659,3652,3774,3638,3580,3716,3690,3659,3754,3886,3630,3650,3751,3673,3712,3778,3705,3697,3766,3703,3694,3704,3812350
city_4,3864,3788,3673,3869,3745,3681,3863,3772,3712,3759,3684,3757,3847,3660,3730,3704,3594,3661,3670,3700,3742,3874,3704,3651,3573,3636,3796,3735,3758,3739,3716,3726,3813802
/dev/random,3754,3713,3673,3813,3778,3766,3767,3751,3780,3714,3677,3819,3739,3621,3728,3665,3682,3808,3719,3821,3607,3775,3635,3721,3726,3825,3761,3681,3650,3761,3840,3712,3813269
esgtsa_lincomb,3725,3891,3707,3773,3705,3789,3733,3649,3679,3784,3723,3731,3654,3830,3751,3784,3712,3790,3870,3829,3740,3731,3702,3698,3699,3764,3794,3821,3797,3765,3622,3552,3817129
esgtsa_linear,25601,25620,25594,25656,25701,25534,25716,25594,25528,25727,25536,25633,25456,25883,25723,25804,25686,25546,25788,25741,25738,25532,25670,25570,25600,25580,25703,25814,25513,25672,25661,25592,4514518
esgtsa_nested,3668,3889,3703,3859,3753,3613,3721,3638,3806,3603,3696,3661,3612,3808,3703,3665,3758,3631,3753,3651,3778,3715,3716,3682,3699,3720,3798,3723,3625,3718,3752,3826,3813787
fast,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
hybridtaus,110869000,158965750,205092750,232109500,236640500,239830500,242535000,52421875,71750000,94750000,111062500,167265625,204203125,59072365,30399625,53342335,81880750,100323250,110869000,158965750,205092750,232109500,236640500,239830500,242535000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,102754399846
ign,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,244125000,249999500000
iqint1_lincomb,244125000,61019532,30501954,15243168,7613776,3799080,2011470,981510,479836,230956,108267,54974,31793,31879,12206,3636,3648,3751,3878,3684,3664,3896,3718,3807,3673,3731,3713,3736,3608,3690,3747,3772,370640193
iqint1_linear,244125000,61019532,30501954,15243168,7613776,3799080,1891732,940570,467792,239993,109744,50804,26464,26138,26409,26557,26175,25844,25848,25897,25533,25810,25612,25776,25703,25650,25602,25841,25849,25632,25526,25583,370037462
iqint1_nested,244125000,15249024,3806400,942816,248009,52756,5134,3904,4769,4006,3685,3894,3872,3607,3842,3762,3706,3771,3606,3873,3636,3853,3785,3769,3732,3708,3811,3822,3723,3706,3703,3608,268579541
iqint2,18071592,8236766,4024938,220347,42070,17743,5103,4978,4144,4051,3809,3794,3788,3840,3606,3785,3639,3728,3642,3666,3684,3682,3790,3749,3743,3638,3622,3844,3703,3623,3742,3809,47168416
iqint2.y,17890761,7983928,4126079,208067,39406,14160,3849,3800,3777,3759,3790,3908,3658,3650,3711,3621,3577,3752,3754,3698,3719,3603,3752,3665,3780,3640,3798,3685,3752,3917,3659,3661,46068352
iqint2.z,4282,4292,4519,3835,3584,3657,3765,3848,3774,3764,3683,3811,3750,3655,3719,3726,3828,3892,3685,3695,3692,3710,3874,3687,3739,3776,3636,3642,3677,3670,3757,3715,3819555
iqint3,1418642,2206931,1268103,88917,13564,4283,4098,3758,3811,3760,3685,3741,3590,3778,3802,3771,3779,3791,3746,3759,3740,3854,3742,3687,3650,3823,3664,3680,3651,3597,3579,3779,9800201
jkiss32,30531250,5777706,1406574,3037954,24907493,55332476,34049028,16133772,29917898,51661174,70116417,91292946,133119912,168109870,191451793,202118668,226426168,232499168,243625000,244125000,244125000,244125000,30531250,32140625,25812500,32031250,57078125,75687500,44312500,23359375,32812500,50000000,33841534744
lcg_lincomb,122054688,61019532,30501954,15243168,10477026,12384736,9878836,16927520,12032547,9840268,10141906,11383784,15402827,51244989,27385458,15452465,10943118,9626052,9686700,13713102,10974011,9497650,23316992,19726909,13462880,10533938,9858453,9956926,11271081,8328952,11306149,21794942,915322570
lcg_linear,122054688,61019532,30501954,15243168,10484304,10235410,8860493,8777152,15456859,11030692,8818206,9631293,11318002,9630470,10067656,8863225,9859429,12801016,8394150,10187288,9262833,9095947,9345772,10459304,11916290,12686208,9587579,9718476,10075826,21570620,59752464,88250279,1088459337
